ground_truth,prediction,confidence
굉장히,굉장히,0.9813
빠름,빠빠람,0.1925
datagram,datagram,0.4461
switch,switch,0.5628
buffer,buffer,0.5277
link,link,0.6028
fabric,fabric,0.8820
layer,layer,0.9790
line,line,0.4969
protocol,protocol,0.7568
termination,termination,0.3168
(rate:,(rate:(,0.0687
NR,NR,0.8146
queueing,queueing,0.6971
(send),(send),0.7704
SUNGKYUNKWAN,SUNG KYUN KWAN,0.5669
1398,1398,1.6346
UNIVERSITY(SKKU),UNIVERSITY(SKKU),0.2503
input에서,inpub 에서,0.5590
fabric,fabric,0.8815
엄청,엄청,0.4406
빨라서,빨라서,0.7844
NR로들어옴,NR로들어옴,0.5868
delay x,delay x,0.5209
at,at,0.8330
"t,",+s,0.2040
packets,packets,0.8797
more,more,0.9905
from,from,0.4754
input,input,0.6693
to,to,0.6145
output,output,0.7732
buffering,buffering,0.1976
when,when,0.7549
arrival,arrival,0.6340
rate,rate,0.6615
via,via,0.9280
switch,switch,0.5077
exceeds,exceeds,0.6875
output,output,0.9504
line,line,0.8782
speed,speed,0.9866
queueing,queueing,0.7974
(delay),(delay),0.4552
and,and,0.7273
loss,loss,0.9908
due,due,0.7453
to,to,0.9527
output,output,0.9457
port,port,0.9529
buffer,buffer,0.8055
overflow!,overflow!,0.4357
0,',0.9410
buffer,buffer,0.2789
average,averase,0.5238
throughput,thromshpnt,0.1905
WN,WN,0.3761
How,How,0.6242
much,much,0.9674
buffering?,buffering?,0.2255
bnffer,buffer,0.3140
가,가,0.9218
클수록,클수록,0.9305
좋나?,좋나?,0.3437
SUNGKYUNKWAN,SUNG KYUN KWAN,0.5669
1398,1398,1.6346
UNIVERSITY(SKKU),UNIVERSITY(SKKU),0.2503
marking:,marking:,0.3773
which,which,0.6779
packets,packets,0.3353
to,to,0.8509
mark,mark,0.5112
to,to,0.9751
signal,signal,0.9485
congestion,congestion,0.5691
"(ECN,","(ECN,",0.9635
RED),RED),0.6887
Ip,퍄P',0.1409
layer,layer,0.6650
도움을,도움을,0.6118
받아,받아,0.9841
random,radom,0.2732
하게,하게,0.8123
적당히,적당히,0.7071
drop,drop,0.2027
TCP,TCp,0.6082
단에서,단에서,0.8755
congestion,Congestion,0.8304
조절,조절,0.5303
buffer,butfer,0.4233
꽉,꽉,0.5514
안차게,안차게,0.7603
Network,Network,0.4624
Layer:,Layer:,0.8148
4-29,4-29,1.3925
send,send,0.9948
packet,packet,0.9721
from,from,0.8013
highest,highest,0.6726
1,],0.2999
arrivals,arrivals,0.9080
priority,priority,0.4627
queue,queue,0.9666
that,that,0.2863
has,has,0.9253
packet,packet,0.9131
buffered,buffered,0.8587
packets,packets,0.7228
in,in,0.9850
service,service,0.4538
●,',0.9623
FCFS,FCFS,0.9757
within,within,0.2448
priority,priority,0.1842
class,class,0.6829
departures,departures,0.2277
같은,같은,0.6964
우선순위,무선순위,0.5746
큐,쿠,0.7564
안에서,안에서,0.9883
FCFS,FCFS,0.8959
방식으로,방식으로,0.7935
SUNGKYUNKWAN,SUNG KYUN KWAN,0.5669
1398,1398,1.6346
UNIVERSITY(SKKU),UNIVERSITY(SKKU),0.2503
minimum,minimum,0.4255
bandwidth,bandwidth,0.2902
guarantee,guarantee,0.1500
RR로,RR로,0.9640
throughput을,throughut을,0.1123
보장할,보장할,0.8773
수 있는가?,수 있는가?,0.3503
No,No,0.7923
minimum,minimum,0.8094
bandwidth,bandwidth,0.8730
1/2R하고싶은데,'R하고싶온데,0.1951
Quene,Quene,0.1351
가,가,0.9509
3개인,5개언,0.5359
1/3R만 됨,'R단 됨,0.0533
Scheduling,Scheduling,0.3944
policies:,policies:,0.5983
weighted,weighted,0.5336
fair,fair,0.7332
queueing,queueing,0.6211
RR은,RRE,0.2777
class,Class,0.5077
별,별',0.3182
queue에,queue에,0.2577
동일한,동일칸,0.6803
기회,기회,0.5410
RR과,RR과,0.8162
달리,달리,0.9231
"W,",Wi,0.6050
:,',0.7808
W2:,We :,0.3081
W3의,W의,0.7973
기회를,기화론,0.7626
줌,',0.3908
SUNGKYUNKWAN,SUNG KYUN KWAN,0.5669
1398,1398,1.6346
UNIVERSITY(SKKU),UNIVERSITY(SKKU),0.2503
1,ㅡ,0.2758
Weighted,Weighted,0.6393
Fair,Fair,0.9370
Queuing,Queuing,0.4704
(WFQ):,(WFQ):,0.9474
generalized,generalized,0.6697
Round,Round,0.9893
Robin,Robin,0.6204
each,each,0.9777
"class, i, has","class, i has",0.2976
"weight,","weight,",0.1696
W,w,0.6346
i',',0.9602
and,and,0.9883
gets,gets,0.9485
weighted,weighted,0.6691
amount,amount,0.8809
of,of,0.9925
service,service,0.5116
in,in,0.9923
each,each,0.9901
cycle:,cycle:,0.5406
W,w,0.6797
i,',0.7184
W,w,0.7923
/,j,0.4608
minimum,minimum,0.7395
bandwidth,bandwidth,0.4989
guarantee,guarantee,0.9334
(per-traffic-class),(per-traffic-class),0.2422
W,w,0.8595
2,2,1.1379
classify,classify,0.5112
arrivals,arrivals,0.5736
W,w,0.8331
3,3,1.1276
SUNGKYUNKWAN,SUNG KYUN KWAN,0.5669
1398,1398,1.6346
UNIVERSITY(SKKU),UNIVERSITY(SKKU),0.2503
total,total,0.9686
datagram,datagram,0.3864
length,length,0.5860
(bytes),(bytes),0.6245
fragmentation/,fragmentation',0.1047
reassembly,reassembly,0.1250
overhead,overhead,0.2293
header,header,0.9016
checksum,checksum,0.8765
ver,ver,0.9601
head.,head.,0.5675
type,type,0.8249
of,of,0.9876
service,service,0.3115
aaa.,VaUr,0.1701
ver,ver,0.5945
len,Jen,0.5269
service,service,0.3786
length,length,0.7638
fragment,fragment,0.4808
16-bit,16-bit,1.1322
identifier,identifier,0.5908
flgs,4gs,0.6953
offset,offset,0.1567
time,time,0.8556
to,to,0.7852
upper,upper,0.6417
header,header,0.6854
live,live,0.8230
layer,layer,0.9603
checksum,checksum,0.7871
source,source,0.8090
IP,IP,0.9703
address,address,0.8973
SUNGKYUNKWAN,SUNG KYUN KWAN,0.5669
1398,1398,1.6346
UNIVERSITY(SKKU),UNIVERSITY(SKKU),0.2503
223.1.1.1,223.1.1.1,1.4976
router,rout라r,0.2523
거치지,거치지,0.9437
않고,않고,0.8280
접근,접근,0.9720
가능한,가능한,0.7370
애들의,애들의,0.7709
그룹,그룹,0.9863
What's,What's,0.5082
a,a,0.8303
subnet,subnet,0.6602
?,?,0.9150
223.1.2.1,223.1.2.1,2.0479
●,',0.9696
device,device,0.7925
interfaces,interfaces,0.5935
that,that,0.6544
can,can,0.8693
223.1.1.2,223.1.1.2,1.7925
223.1.1.4,223.1.1.4,1.3752
223.1.2.9,223.1.2.9,1.5779
physically,physically,0.2755
reach,reach,0.8441
each,each,0.7681
other,other,0.3400
without,without,0.3794
passing,passing,0.8797
through,through,0.5803
an,an,0.5775
223.1.3.27,223.1.3.27,1.6820
223.1.1.3,223.1.1.3,1.5167
intervening,intervening,0.3351
router,router,0.5050
223.1.2.2,223.1.2.2,1.4638
0,',0.9633
Ip,Ip,0.6657
address의,address 외,0.4443
상위,상위,0.9119
bit는,bit는,0.9030
subnet,Subnet,0.5749
부분,부분,0.9350
32 bit 중,32 bi{ 중,0.4926
남은,남은,0.9757
하위,하위,0.6873
bit는,bit는,0.7839
host,host,0.9211
부분,부분,0.7514
Network-layer,Networklayer,0.2023
services,services,0.6968
and,and,0.9339
protocols,protocols,0.7767
SUNGKYUNKWAN,SUNG KYUN KWAN,0.5669
1398,1398,1.6346
UNIVERSITY(SKKU),UNIVERSITY(SKKU),0.2503
SUNGKYUNKWAN,SUNG KYUN KWAN,0.5669
1398,1398,1.6346
UNIVERSITY(SKKU),UNIVERSITY(SKKU),0.2503
CIDR:,CIDR:,0.9548
Classless,Classless,0.3540
Inter,Inter,0.6265
Domain,Domain,0.7618
Routing,Routing,0.3717
(pronounced,(pronounced,0.8549
"""cider"")","""cider"")",0.3581
subnet,subnet,0.5776
portion,portion,0.4464
of,of,0.9911
address,address,0.7458
of,of,0.9880
arbitrary,arbitrary,0.6103
length,length,0.9718
●,',0.9828
address,address,0.8424
format:,format:,0.8625
"a.b.c.d/x,","a.b.c.dlx,",0.2255
where,where,0.9490
X,X,0.7956
is,is,0.8932
#,#,0.8784
bits,bits,0.8146
in,in,0.8558
subnet,subnet,0.9590
portion,portion,0.5737
of,of,0.9557
address,address,0.9654
subnet,subnet,0.6183
host,host,0.9442
part,part,0.8786
part,part,0.8836
11001000,11001000,1.9814
00010111,00010111,1.8136
00010000,10010000,1.9003
00000000,10000000,2.4858
1~2°-1,i~ 2'-|,0.3044
200.23.16.0/23,200.23.16.0123,2.5040
"0, 2'는 특수목적","0, 2'는 특수옥적",0.4717
앞에있는,앞에 있는,0.7910
23,23,1.3651
bit가,6i가,0.6150
subnet,swbnet,0.3176
Part로,part로,0.5008
사용된다,사용된다,0.7822
Network,Network,0.6502
Layer:,Layer:,0.9365
4-42,4-42,1.4638
SUNGKYUNKWAN,SUNG KYUN KWAN,0.5669
1398,1398,1.6346
UNIVERSITY(SKKU),UNIVERSITY(SKKU),0.2503
SUNGKYUNKWAN,SUNG KYUN KWAN,0.3135
1398,1398,1.6346
UNIVERSITY(SKKU),UNIVERSITY(SKKU),0.4446
보통,보통,0.9497
DHCP,DHCP,0.1679
서버,서버,0.9533
subnet,sWbnet,0.5915
안에,안에(,0.4084
안,안,0.9026
둠,',0.1270
broadcast는,bromdCast는,0.2037
swbnet,sWbnet,0.3638
밖으로,밖으로,0.5026
못 나가서,못나가서,0.6769
"Typically,","Typically,",0.6052
DHCP,DHCP,0.5822
server,server,0.5642
will,will,0.6697
be,be,0.7755
CO-,CO-,0.6513
located,located,0.3119
in,in,0.9701
"router,","router,",0.5674
serving,serving,0.4334
all,al,0.3968
subnets,subnets,0.7314
to,to,0.8623
which,which,0.4031
router,router,0.9346
is,is,0.9762
attached,attached,0.7229
223,223,1.5549
1.2.,1.2.,0.8926
5,'5,0.4757
223,223,1.5621
1.1.2,1.1.2,1.4385
Broadcast,Broadcast,0.6036
destination이,destination 이,0.4006
정해져있진,정헤져있진,0.3907
않지만,않지만,0.5684
SUNGKYUNKWAN,SUNGKYUNKWAN,0.2312
listen,listen,0.9418
하는,하느,0.6718
모두에게,모두에게,0.9029
1398,1398,1.6341
UNIVERSITY(SKKU),UNIVERSITY(SKKU),0.0616
DHCP:,DHCPS,0.6757
more,more,0.9393
than,than,0.4804
IP,IP,0.6882
addresses,addresses,0.6222
Broadcast :,Broad (ast:,0.0151
Subnet,Swbnet,0.3295
안에서,안에서,0.8862
통신,옹신,0.3643
DHCP,DHCP,0.5553
|DHCP,DHCP,0.5983
DHCP,DHCP,0.2400
SUNGKYUNKWAN,SUNG KYUN KWAN,0.5669
1398,1398,1.6346
UNIVERSITY(SKKU),UNIVERSITY(SKKU),0.2503
Hierarchicaladdressing:,Hierarchical addressing:,0.1017
route,route,0.5986
aggregation,aggregation,0.5818
hierarchical,hierarchical,0.6744
addressing,addressing,0.4570
allows,allows,0.7789
efficient,efficient,0.2844
advertisement,advertisement,0.4023
of,of,0.6783
routing,routing,0.4551
information:,information:,0.2204
0,',0.9816
0,',0.9858
206it로,206i6로,1.1768
할당받은,할당받은,0.8849
Organization,Organization,0.7136
0,O,0.4655
subnet을,subnet은,0.5946
8개의,8개의,1.1881
200.23.16.0/23,200.23.16.0123,2.5836
조직에,조직에,0.5236
할당,할당,0.6528
Organization,Organization,0.2925
1,1,0.2620
200.23.18.0/23,200.23.18.0123,2.3318
Organization,Organization,0.3075
2,2,1.1562
200.23.20.0/23,200.23.20.0123,2.5805
"""",<+,0.2191
anything,anything,0.5294
Send,Send,0.9924
me,me,0.7043
with,with,0.2318
addresses,addresses,0.8763
beginning,beginning,0.3685
200.23.16.0/20,200.23.16.0120,2.3248
"""","""",0.7929
Internet,Internet,0.9399
longest,longes,0.3430
prefix,prefix,0.4097
mutch,mutch,0.1226
206it,2ok;t,0.4618
match후,match국,0.4268
이동,이동,0.6561
Organization,Organization,0.3619
7,7,1.1743
200.23.30,200.23.30,2.2038
.0/23,L0123,1.3606
"""",<,0.4530
Send,Send,0.9935
anything,anything,0.5869
me,me,0.7043
with,with,0.7042
addresses,addresses,0.4981
beginning,beginning,0.2562
199.31.0.0/16,199.31.0.016,1.9887
"""",',0.5232
ISPs-R-Us,ISPS-R-US,0.1941
Ip,Ir,0.2894
이렇게,이렇게,0.9229
많이,많이,0.8639
bit,bit,0.8665
필요한가?,필요한가 ?,0.6488
필요함,필요함,0.7113
1pv4는,Lpv4는,0.4613
다씀,다씀,0.6297
모바일,"모바언,",0.2268
IOT,101,0.9852
Q:,Q:,0.9818
are,are,0.9666
there,there,0.8450
enough,enough,0.3392
32-bit,32-bit,1.0467
IP,IP,0.9250
addresses?,addresses?,0.8068
NAT:,NAT',0.3784
networkaddress,network address,0.1043
translation,translation,0.6231
local,local,0.8310
networ의,networ의,0.6606
device들은,device들은,0.4489
local,local,0.6633
network에서만,nework에서만,0.2397
사용가능한,사용가능한,0.9879
내부,내부,0.6558
IP,IP,0.8500
사용,사용,0.9033
Time,Time,0.2527
분석,분석,0.4546
.,',0.7184
1,]),0.3796
,=,0.4409
0(n),O(n),0.3994
group,grop,0.4608
making,making,0.7010
of,o f,0.4307
each,each,0.6842
,',0.2960
0(n),O(^),0.4655
2,의)),0.0458
find,find,0.8357
median,melian,0.2560
group,~p,0.0650
3,3,0.7933
median,medion,0.5999
of,of,0.9755
median,mdian,0.3457
T(17/57),T(페코),0.0641
0(n),0(n),0.5168
4,B,0.1668
partitioning,partitioning,0.4611
5,5,0.7036
recursion,h rursion.,0.1841
on,on,0.8881
one,one,0.7396
partition,particion,0.8095
T(77/10+6,T(SW1ot6,0.4237
0(n),0(n),0.2970
=),=),0.8364
T(m=,Tcm=,0.2797
T(「1/57)+T(7/10+6)t,T(평5)+T(Motd| t,0.2005
Tcn) CCn,Ton) 드Cn,0.1208
for,fr,0.9516
some,Some,0.7469
aco,?(>0.,0.4466
T(m)=,Tim)=,0.3459
O(m)을,O(n)을,0.3534
증명하기,증명하기,0.7212
위해,위해(,0.2971
0,',0.9864
NAT:,NAT',0.3784
networkaddress,network address,0.1043
translation,translation,0.6231
SUNGKYUNKWAN,SUNG KYUN KWAN,0.5669
1398,1398,1.6346
UNIVERSITY(SKKU),UNIVERSITY(SKKU),0.2503
NAT:,NAT',0.3784
networkaddress,network address,0.1043
translation,translation,0.6231
SUNGKYUNKWAN,SUNG KYUN KWAN,0.5669
1398,1398,1.6346
UNIVERSITY(SKKU),UNIVERSITY(SKKU),0.2503
NAT,NAT,0.8985
router,rowter,0.3690
에서,에서,0.8758
CLAN,(LAN,0.8984
"IP,",IPr,0.6907
Port),Port),0.5252
(NAT,(NAT,0.9191
"IP,Port)변환","IP,p아t) 변환",0.1349
2:NAT,2: NAT,0.7599
router,router,0.9269
changes,changes,0.7718
datagram,datagram,0.2212
source,source,0.8551
address,address,0.5364
from,from,0.5166
"10.0.0.1,",10.0.0.1,1.2227
3345to,3345 to,0.9576
"138.76.29.7,",138.76.29.7,2.1110
"5001,","5001,",1.1098
updates,updates,0.7575
table,table,0.6398
"S: 10.0.0.1,","5: 10.0.0.1,",1.3394
",",',0.2306
3345,3345,1.4541
D:,D:,0.8574
"128.119.40.186,","128.119.40.186,",2.5353
80,80,1.3886
4.,4.,0.6761
router,router,0.3587
에서,에서,0.5190
"(NAT IP,","(NAT IP,",0.2781
Port),Port),0.6333
"(LANIP,Port)","(LAN Zp, port)",0.0069
3:,3:,0.6012
reply,reply,0.9819
"arrives,","arrives,",0.5012
destination,destinatipn,0.4585
address:,address:,0.8228
"138.76.29.7, 5001","138.76.29.7, 5001",2.4265
Network,Network,0.2738
layer:,layer:,0.4461
data,data,0.3821
"plane,","plane,",0.4962
control,control,0.5169
plane,plane,0.5922
global한,@1ka한,0.3256
정보,정보,0.9331
필요,필요,0.9314
어떤,어떤,0.9048
Path도,Path로,0.6350
packet을,packet을,0.2352
전달할거냐,전달할거냐,0.1964
0,',0.9799
Individual,Individual,0.2916
routing,routing,0.5164
algorithm,algorithm,0.6221
components,components,0.5783
in,in,0.9760
each,each,0.7060
and,and,0.6744
every,every,0.8257
router,router,0.7312
interact,interact,0.6009
in,in,0.9581
the,the,0.7234
control,control,0.5404
plane,plane,0.4803
routing,routing,0.5772
algorithm에,alooritm에,0.1754
따라,따라,0.8836
각,각,0.5394
router,rouber,0.2268
마다,마다,0.9741
존재하는,존재하는,0.9832
forwar,forwar,0.1221
ding,dino,0.1298
table,'ae,0.0255
작성,작성,0.5622
Routing,Routing,0.6946
Algorithm,Algorithm,0.2766
control,control,0.7214
plane,plane,0.9011
Local,Local,0.9901
forwarding,forwarding,0.4174
table,table,0.7194
header,header,0.6369
output,output,0.9435
Software-Defined,Software-Defined,0.1081
Networking,Networking,0.0979
(SDN),(SDN),0.9425
control,control,0.7063
plane,plane,0.7743
SUNGKYUNKWAN,SUNG KYUN KWAN,0.5669
1398,1398,1.6346
UNIVERSITY(SKKU),UNIVERSITY(SKKU),0.2503
router가 해야하는,router가 해야하는,0.5334
일,ㅇ,0.4958
단순해짐,단순해짐,0.6360
연산이 없어지니깐,+ 연산이 없어지니깐,0.3166
CA,CA',0.5631
A,A,0.6288
전체적으로는,진체적으로는,0.4946
전통방식보다,전통 방식보다,0.4297
복잡해질,복잡채질,0.1533
수도,소도,0.7904
혜화역,혜화역,0.8092
셔틀버스,셔틀버스,0.9904
시간표,시간표,0.9911
2025.4.19.(토),2025. 4.19. (토),1.7467
혜화역,혜화역,0.5090
1번,1번,1.1218
출구,출구,0.8721
정류소,정류소,0.7924
출발,출발,0.7217
시각 기준 기준,시각 기준,0.9405
시간표입니다.,시간표입니다.,0.7113
.,',0.8478
각,각,0.9754
출발,출발,0.7810
시각마다,시각마다,0.9812
1대씩,1대씩,1.1894
"출발하며,","출발하며,",0.2839
총 2대가 순환,총 2대가 순환,1.0168
출발,출발,0.7895
시각,시각,0.7047
0,',0.9677
8:00,8:00,1.1048
10:15,10:15,1.2810
8:15,8:15,1.0935
10:30,10:30,1.4042
8:30,8:30,1.4413
10:45,10:45,1.4622
8:45,8:45,1.2373
11:00,11:00,1.0807
9:00,9:00,1.1615
11:15,11:15,1.2295
0,',0.9864
9:15,9:15,1.3090
11:30,11:30,1.2235
9:30,9:30,1.5685
11:45,11:45,1.2928
12:00,12:00,1.7126
9:45,9:45,1.5264
10:00,10:00,1.4384
성균관대학교,성균관대학교,0.9578
제57대총학생회,제57대 총학생회,1.1109
Sauct,Sadk,0.6698
전국캠퍼스,전동캠퍼스',0.0816
투어,투어,0.7376
1,1,0.6216
성균관대학교,성균관대학교,0.7408
캠퍼스,캠퍼스,0.8165
투어 일정,투어 일정,0.6337
4/30(수),4130(수),1.1361
11:00~17:00,11:00-17:00,2.1885
캠퍼스,캠퍼스,0.7321
투어,투어,0.6348
장소,장소,0.8886
경영관,경영관,0.9798
필로티,필로티,0.8900
품목,품목,0.9319
안내,안내,0.9767
CU,CU,0.9633
하인즈,하인즈,0.6755
포켓모닝,포켓모닝,0.6077
빵,빵,0.3581
3종,3종,0.9273
E,E,0.3905
NZ,NZ,0.5005
ESTP,ESTD,0.6460
1869,1869,1.6943
HEINZ,HEINZ,0.2594
에그머스타드,에그머스타드,0.9188
포켓모닝,포겠모닝,0.4849
HEINZ,(HEINZ,0.1080
후실리케찹,후실리켓찹,0.6379
포켓모닝,포켓모닝,0.3052
###,<,0.0005
HEINZ,(HEINZ,0.0614
참치마요,참치마요,0.5842
포켓모닝,포켓모님,0.2637
###, ,0.0000
BIDLEX,,0.0014
079,,0.0001
Liefte&rsquo;,-,0.0003
1,],0.1954
%,',0.3759
apps,나권,0.0002
하인즈의,하인즈의,0.6581
대표,대표,0.6875
소스,소스,0.9204
3종을,3종을,0.9358
활용한,활용한,0.6738
맛있는,맛있는,0.9659
모닝빵!,모닝빵!,0.5660
식사,식사,0.9212
대용빵으로,대용빵으로,0.7986
전국,전국,0.7708
CU에서,CU에서,0.6433
간편,간편,0.5530
구매,구매,0.6181
가능합니다.,가능합니다.,0.7379
·,',0.9882
수량:,수량:,0.8361
800개,800개,1.5784
(,(,0.8478
*3종,*3종,1.1219
中1종,후 1종,0.4894
제공),제공),0.8734
비교과,비교과,0.7899
프로그램이란?,프로그램이란?,0.5861
학생들의,학생들의,0.5619
성장과,성장과,0.7609
핵심,핵심,0.8707
역량 강화를,역량 강화를,0.9638
위해,위해,0.9898
"마련되었으며,","마련되었으며,",0.4024
교과 과정에서,교과 과정에서,0.9481
다루기,다루기,0.8536
어려운,어려운,0.7668
분야의,분야의,0.9861
지식과,지식과,0.9924
기술을,기술을,0.9834
습득할,습득할,0.6545
수,수,0.5666
있는,있는,0.9984
프로그램,프로그램,0.9009
비교과,비교과,0.9506
프로그램,프로그램,0.5323
이수 시,이수 시,0.8310
프로그램,프로그램,0.7993
인정시간만큼,인정시간만큼,0.9917
33 분 이수시간 인정,흙3품 분야 이수시간 인정,0.4178
디지털,디지털,0.9566
배지를,배지를,0.9134
통해,통해,0.9233
학습,학습,0.8112
경험 및 성과 증명 가능,경험 및 성과 증명 가능,0.2041
비교과,비교과,0.9426
프로그램,프로그램,0.6607
이용,이용,0.5494
안내,안내,0.8539
학생성공,학생성공,0.9188
가이드,가이드,0.9867
챌린지스퀘어,챌린지스퀘어,0.9871
SCATCH GUIDE,scAtH GWIDE,0.0544
이벤트안내,이벤트안내,0.5859
EVENT 3.,EVENT3.,0.8783
과수석,과수석,0.8541
도전,도전,0.9263
& 고학번 인증하기,&고학번 인증하기,0.3151
성균관대학교,성균관대학교,0.9045
메이플스토리,메이플스토리,0.9436
전공,전공,0.9518
과수석에,과수석에,0.7266
도전해보세요!,도전해보세요!,0.8829
B,R,0.2102
when,when,0.7763
S=1,S={,0.2093
레벨이,레벨이,0.9535
가장,가장,0.9635
높높,높고,0.9377
캐릭터,캐릭터,0.9890
생성일이,생성일이,0.9827
가장,가장,0.9808
오래된,오래된,0.5008
메이플스토리,메이플스토리,0.6272
캐릭터를,캐릭터를,0.5707
보유하고,보유하고,0.6271
계신,계신,0.9440
전공,전공,0.7554
수석에게는,수석에게는,0.7075
10만,10만,1.3909
넥슨캐시를,넥슨캐시를,0.8133
드립니다.,드립니다.,0.5792
x,X,0.1328
2020년,2020년,1.3434
4월 29일,4월 29일,0.8836
이전,이전,0.9734
생성된,생성된,0.8985
260레벨,260레벨,1.5848
이상,이상,0.9715
메이플스토리,메이플스토리,0.9881
캐릭터를,캐릭터를,0.9867
보유하고,보유하고,0.7794
계신,계신,0.9426
분들께는,분들께는,0.9987
메이플스토리,메이플스토리,0.9888
벚꽃,벚꽃,0.9791
무드등을,무드등을,0.9853
드립니다.,드립니다.,0.5266
고학번선배,교화번선배,0.2613
용사님,콩사님,0.2843
캐릭터,캐릭터,0.5477
생성일,생성일,0.4447
부문,부문,0.8951
레벨,레벨,0.7378
부문,부문,0.8715
메이플스토리,메이클스토리,0.4316
벚꽃무드,(폼문드등,0.0105
각 10만 넥슨캐시,각10만 넥슨캐시,0.7947
메이플핸즈+,메이플핸즈 +,0.8075
APP,APP,0.8292
인증 시 이벤트에,인증 시 이벤트에,0.5753
참여하실 수 있습니다.,참여하실 수 있습니다.,0.4900
"*단,","*단,",0.2471
넥슨캐시,넥슨캐시,0.9569
지급,지급,0.9110
이벤트는,이벤트는,0.9953
성균관대학교,성균관대학교,0.9671
학생증과,학생증과,0.9804
메이플핸즈+,메이플핸즈+,0.9700
APP,APP,0.5111
인증,인중,0.9030
모두를,모두를,0.8616
진행하실,진행하실,0.9506
경우에만,경우에만,0.9462
참여하실,참여하실,0.7950
수,슈,0.7087
있습니다.,있습니다.,0.5000
2025학년도,2025학년도,1.3561
1학기,1학기,1.1843
i-Campus,i-Campus,0.3623
중간고사,중간고사,0.9001
혜화역,혜화역,0.8729
셔틀버스,셔틀버스,0.9806
운행,운행,0.9647
안내,안내,0.8777
운행,운행,0.5226
날짜,날짜,0.9478
운행,운행,0.7759
시간,시간,0.7596
요금,요금,0.9801
0,',0.9782
2025.,2025.,1.2583
4.,4.,0.8236
19.,19.,1.2167
(토),(토),0.9340
8시-12시,8시 - 12시,1.2620
(4시간),(4시간),0.5430
400원,400원,1.3984
혜화역,혜화역,0.9141
1번,1번,1.1135
출구,출구,0.8200
정류소,정류소,0.8962
기준,기준,0.9196
15분,15분,1.2464
간격으로,간격으로,0.9870
1대씩,1대씩,1.1792
출발합니다.,출발합니다.,0.3585
총 2대의,총 2대의,0.7440
버스가 순환하여,버스가 순환하여,0.2803
운행됩니다.,운행됩니다.,0.5194
노선도는,노선도는,0.9496
주중 운영과,주중 운영과,0.6440
동일합니다.,동일합니다.,0.7161
*,#,0.7436
"성균관대입구사거리,","성균관대입구사거리,",0.7603
정문에서도 승차 가능,정문에서도 승차 가능,0.7355
혜화역,예화역,0.8701
1번출구,1번출구,1.1126
SKKU,SKKU,0.8476
모금정보,모금 정보,0.3723
기부액,기부액,0.9562
"10,159,512원","10,159,512원",1.9247
사랑의열매,사광이역매,0.7163
기부증서,기부증서,0.9832
·기부자명 |,* 기부자명 |,0.1430
성균관대학교,성균관대학교,0.9036
산불피해모금,산불피해모금,0.9469
·,',0.7545
기부날짜 |,기부날짜 |,0.2327
2025년,2025년,1.3646
4월,4월,0.5547
14일,14,0.5472
·,=,0.5529
기부금액,기부급액,0.8766
|,',0.9752
"10,159,512원","10,159,512원",1.8324
.,',0.3648
기부내역,기부내역,0.9533
|,        다.,0.0000
2025,20025,1.4142
영남지역,영남지역,0.8710
산불 피해 지원,산뵤 피해 지원,0.2088
후원처,후원처,0.6304
사랑의열마(https://hest.or.,사랑의 열매(httos:|(chest.or.,0.0538
kr/base.do),kkrlbase.do),0.2420
후원,후원,0.8360
구분,구분,0.3491
2025영남지역,2025 영남지역,1.4741
산불,산불,0.9138
피해,피해,0.8283
지원,지원,0.9308
특별모금,특별모금,0.8881
후원자명,후원자명,0.7546
성균관대학교,성균관대학교,0.9151
산불,산불,0.9254
피해,피해,0.9087
모금,모금,0.6562
귀하는,귀하는,0.9980
모두가,모두가,0.9823
행복한,행복한,0.9689
세상을,세상을,0.9934
만들기,만들기,0.8899
위한,위한,0.9959
따뜻한 나눔에 동참하였으므로,파뜻한 나능에 동창하였으므로,0.2681
감사의,감사의,0.9490
마음을,마음을,0.7959
담아 이 증시를 드립니다.,담아 이 증서를 드립니다.,0.2032
0,',0.9676
사회복지공동모금회,사회복지공동모금 회,0.6852
기부자,기부자,0.9438
명단은,명단은,0.9505
게시글의,게시글의,0.7836
링크를,링크를,0.5928
통해,통해,0.6827
확인하실,확인하실,0.5027
수,수,0.8025
"있으며,","있으며,",0.3223
개인정보,개인정보,0.9556
보호를,보호를,0.7706
위해,위해,0.9598
단체가,단체가,0.8144
아닌 개인,아닌 개인,0.6730
